,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-02-11,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0
2020-02-26,0.00017427679253404963,0.0016746507925084143,0.0016662984194784469,8.352373029967154e-06
2020-02-27,-0.013161241475328678,0.053350310818678616,0.05308422448043085,0.0002660863382477736
2020-02-28,-0.0033898856127435265,0.02020119084741442,0.02010043677835001,0.00010075406906441108
2020-03-02,-0.0012827111561095166,0.05532143166311843,0.0550455142982151,0.0002759173649033338
2020-03-03,-0.0022805302695928123,0.021038969290088107,0.02093403677492557,0.00010493251516253419
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0030552357344272307,0.053315672430738176,0.05304975885253001,0.0002659135782081704
2020-03-09,-0.000317403175635624,0.003322086028274849,0.003305517020652531,1.656900762231845e-05
2020-03-10,-0.0027017709423947213,0.042135560488762824,0.041925408067372494,0.0002101524213903383
2020-03-11,0.0,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0,0.0
2020-03-13,-0.000146668558943857,0.001750998462246886,0.0017422653028341837,8.733159412702674e-06
2020-03-16,-0.0015794369438557631,0.001171861096652704,0.0011660164029038127,5.844693748891292e-06
2020-03-17,-0.0013433227941822418,0.023649535652606662,0.023531582856334304,0.00011795279627235243
2020-03-18,-0.0033953576936530936,0.023739881177355666,0.023621477779962374,0.00011840339739329511
2020-03-19,-0.002939361419887017,0.02400072943409864,0.023881025047893665,0.00011970438620498079
2020-03-20,0.00021328087770327022,0.023095668346496564,0.02298047798067862,0.00011519036581793797
2020-03-23,-0.005395768821638188,0.023403322963244405,0.023286598160435205,0.00011672480280919904
2020-03-24,0.0,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0,0.0
2020-03-26,-0.023959300083806843,0.05217023210631598,0.05191003144743161,0.000260200658884369
2020-03-27,0.0,0.0,0.0,0.0
2020-03-30,-0.003087533259122072,0.04628341798562477,0.04605257799567153,0.00023083998995324074
2020-03-31,0.0003130657392033415,0.022126180684813763,0.022015825668929408,0.00011035501588435794
2020-04-01,-0.0010350100781031653,0.003307300572265413,0.0032908053075658347,1.6495264699578117e-05
2020-04-02,-0.006054453580434838,0.015498562904527505,0.01542126333891889,7.7299565608616e-05
2020-04-03,0.0,0.0,0.0,0.0
2020-04-06,0.0007490561228863518,0.02331217563024149,0.02319590542759689,0.00011627020264459595
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,-0.009410587070433123,0.024919840978707787,0.024795552495023465,0.00012428848368432814
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0,0.0
2020-04-20,-0.008030816054346702,0.02905285955707142,0.028907957514392763,0.00014490204267866047
2020-04-22,-0.010291777038888485,0.041450838566338216,0.041244101216880165,0.00020673734945804597
2020-04-23,-0.0001721317831179292,0.028880296365975763,0.028736254987591844,0.000144041378383919
2020-04-24,4.397837380446682e-05,0.0012340528811471884,0.001227898003934481,6.154877212704173e-06
2020-04-27,-0.00045330532533854526,0.0013664900497838684,0.0013596746380642483,6.815411719620292e-06
2020-04-28,0.0,0.0,0.0,0.0
2020-04-29,-0.002704619916797202,0.030280651255133767,0.030129625563088215,0.00015102569204555497
2020-04-30,-0.004625453455397538,0.01604574368374638,0.015965715036944654,8.002864680172759e-05
2020-05-04,-0.0013865223472014632,0.028890653914580927,0.02874656087760047,0.00014409303698045348
2020-05-05,-1.2359987837810074e-05,0.0015684677089643183,0.001560644927373474,7.82278159084448e-06
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0011428247465968822,0.03208704076029141,0.031927005644279985,0.0001600351160114285
2020-05-11,-0.0008187327783823442,0.0015250498043224247,0.0015174435708844075,7.60623343801708e-06
2020-05-12,-0.00032268884708256556,0.0007109301905686233,0.0007073844040819968,3.54578648662655e-06
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0
2020-05-26,0.00245943651035715,0.024674383896129984,0.02455131963729642,0.000123064258833566
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.00023446020344888003,0.0012065896653476182,0.0012005717617797971,6.017903567818538e-06
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0011075972361990465,0.004759089037939358,0.00473535293301198,2.3736104927378348e-05
2020-06-04,0.0,0.0,0.0,0.0
2020-06-05,0.00497481627123868,0.04293355752602105,0.04271942506953218,0.0002141324564888831
2020-06-08,0.0002357519186881955,0.0015590599789595983,0.001551284118715411,7.775860244187524e-06
2020-06-09,-0.0012692679255943186,0.004304839883206446,0.004283369360098185,2.1470523108261578e-05
2020-06-10,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,4.498721967787528e-05,0.0019570570832559264,0.0019472962000476675,9.760883208258985e-06
2020-06-22,0.0,0.0,0.0,0.0
2020-06-23,0.0006411687068102223,0.00183530714479197,0.0018261534931969974,9.15365159497242e-06
2020-06-24,0.003630978201103803,0.047746883566575415,0.04750874449641794,0.0002381390701574834
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0005942826949033091,0.0017398297379335572,0.0017311522828815193,8.677455052037692e-06
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,-0.0004583330190610325,0.001358423435364795,0.001351648256136043,6.775179228752095e-06
2020-07-08,0.0007594811500606841,0.0018513579339406562,0.0018421242285344684,9.233705406187812e-06
2020-07-09,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.001032257081597807,0.0023088758458493785,0.002297360255595766,1.1515590253612862e-05
2020-07-21,0.0040148416039190145,0.006949823297983215,0.0069151608376441485,3.466246033906841e-05
2020-07-22,0.032295671839854406,0.0518052428840214,0.051546862620260696,0.00025838026376070523
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0
2020-09-25,0.01963291428887296,0.05062347137911455,0.05037098523757283,0.0002524861415417185
2020-09-28,-0.004947263751135595,0.036224662206258994,0.036043990574307586,0.00018067163195141647
2020-09-29,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,-0.0003777784808287846,0.0024864306089111944,0.002474029458742061,1.2401150169133137e-05
2020-10-16,-0.004630036189048364,0.041546868120936116,0.041339651821081076,0.00020721629985504298
2020-10-19,-7.655767241046656e-05,0.002016973218667195,0.0020069135018658574,1.0059716801332631e-05
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.006480875868033679,0.08121440294315134,0.08080934357685134,0.00040505936630000675
2020-10-22,0.00018894478691224015,0.0020125428111862297,0.0020025051911803132,1.0037620005916357e-05
2020-10-23,-0.0007376607924320377,0.032389410405430356,0.03222786721138832,0.00016154319404204667
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0
2020-11-04,-0.02525564205908616,0.03976251422648004,0.0395641974472956,0.0001983167791844391
2020-11-05,0.0,0.0,0.0,0.0
2020-11-06,0.005424921423829482,0.027999759891838612,0.027860110216567598,0.00013964967527101553
2020-11-09,0.0018843515213237906,0.02754504196788094,0.027407660212430164,0.00013738175545077776
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0
2020-11-12,0.009851046497413635,0.051230991906709135,0.050975475737598364,0.0002555161691107688
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.00035859890883766584,0.002341732158865517,0.002330052696726537,1.1679462138980136e-05
2020-11-17,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.005767172014198707,0.031437593840437254,0.0312807978611832,0.00015679597925405116
2020-11-27,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0021166374000604143,0.034452564998279575,0.034280731756392895,0.0001718332418866812
2020-12-04,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.00030216984018896433,0.0026018722163612343,0.00258889529757639,1.297691878484406e-05
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0
2020-12-18,0.006650212956431283,0.0525300012495202,0.052268006230819355,0.0002619950187008489
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,-0.006394323592589428,0.04133653410032036,0.04113036684794968,0.00020616725237067508
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,-0.0006259875737274967,0.005661348651833782,0.005633112498956805,2.8236152876976468e-05
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.0005301417405766777,0.0030565911231278443,0.0030413462796209725,1.5244843506872042e-05
2021-01-06,0.0,0.0,0.0,0.0
2021-01-07,-0.004320124627556099,0.09092071887684477,0.09046724895725952,0.00045346991958526077
2021-01-08,0.0005340558122339127,0.0030324021256689817,0.003017277925540957,1.5124200128024846e-05
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.004514864680625422,0.025574581098416094,0.025447027077975123,0.00012755402044097806
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.0006139575373539357,0.0025492182211422024,0.0025365039157998473,1.2714305342355123e-05
2021-01-26,0.010657626781298163,0.04761682640078227,0.04737933599479333,0.000237490405988939
2021-01-27,0.009689251619069616,0.06923717929410425,0.06889185670410873,0.0003453225899955325
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.00049047142755358,0.0032511320642394427,0.003234916941724521,1.621512251490991e-05
2021-02-23,0.020947501503223616,0.04943821880693382,0.04919164414954263,0.0002465746573911912
2021-02-24,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0
2021-03-01,-0.0027848412943463964,0.028698172659694734,0.02855503962897306,0.00014313303072166947
2021-03-02,0.0,0.0,0.0,0.0
2021-03-03,0.00011911954076508913,0.058308908649833874,0.058018091150333455,0.0002908174995004183
2021-03-04,0.012225421316268421,0.0935497954144514,0.09308321289368107,0.00046658252077033115
2021-03-05,0.0,0.0,0.0,0.0
2021-03-08,-0.0026944163641204454,0.04738167464136614,0.04714535706210746,0.000236317579258684
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0,0.0
2021-03-16,0.0018229155384830666,0.032539599157878976,0.032377306892752394,0.00016229226512657843
2021-03-17,0.0024387446262949582,0.11556551379466702,0.11498912719219985,0.0005763866024671672
2021-03-18,0.0024131635188807347,0.047756234642828126,0.04751804893388634,0.00023818570894178616
2021-03-19,-0.0023453768128636034,0.0416150879116985,0.041407531363510476,0.00020755654818802247
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0,0.0
2021-03-26,0.0030599053243951847,0.03391460100144325,0.033745450871760244,0.00016915012968300876
2021-03-29,0.0007318521177229733,0.003168423531026021,0.003152620919898703,1.5802611127311807e-05
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,0.021983215837077397,0.07326930352282683,0.07290387058755088,0.0003654329352759443
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.002510765152890915,0.03643165879882763,0.03624995476491826,0.00018170403390936474
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.003220998635705802,0.036868414084103567,0.03668453171959433,0.00018388236450924474
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.02502709578438317,0.08240210013148613,0.08199111708843633,0.0004109830430498061
2021-04-19,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,0.0
2021-04-23,0.004715746589859432,0.038366908273731265,0.03817555212274009,0.00019135615099117838
2021-04-26,0.0,0.0,0.0,0.0
2021-04-27,0.00039625692399905543,0.03801491122803928,0.03782531067328596,0.0001896005547533131
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.006060754841932293,0.02712434567115482,0.026989062151597937,0.0001352835195568819
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,0.0
2021-05-07,0.0009277495739593588,0.0033723047550424214,0.003355485279954928,1.6819475087493373e-05
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.030565009098719034,0.07764509474101255,0.07725783741063345,0.0003872573303791151
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0
2021-05-26,0.0011747078391144588,0.0032788624211638976,0.0032625089926294143,1.635342853448328e-05
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.007034139712060062,0.05069606923009142,0.050443221004504935,0.0002528482255864909
2021-05-31,0.02787569592926059,0.06670993029410731,0.06637721243727884,0.0003327178568284654
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.025613733379096205,0.0829902079958601,0.08257629174650419,0.0004139162493559107
2021-06-09,0.08669259102862638,0.19616160126483984,0.19518323916376834,0.0009783621010715205
2021-06-10,0.0013731773607015942,0.047019159237307186,0.0467846497149266,0.00023450952238058447
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,-0.0005341515747792025,0.0018935607458807314,0.001884116552634439,9.444193246287926e-06
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0
2021-06-28,0.0005412617799422093,0.038160279504674016,0.037969953921109564,0.00019032558356445897
2021-06-29,-0.0007732471844177635,0.03731241021907067,0.037126313409998,0.00018609680907267167
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.013266459953169375,0.17620864323106847,0.17532979713016536,0.0008788461009030845
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,0.0,0.0,0.0,0.0
2021-07-07,0.0,0.0,0.0,0.0
2021-07-08,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,-0.0007484960880445702,0.08194578204558332,0.08153707490321133,0.0004087071423719866
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,0.0
2021-08-18,-0.010658029042663863,0.02960787769358724,0.029460207480651646,0.00014767021293559722
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0
2021-09-02,-0.00034825544171167955,0.004821531847988787,0.004797484307599816,2.4047540388971505e-05
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,-0.0004945960265952016,0.0036252212829689778,0.0036071403788145192,1.8080904154458744e-05
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,-0.004409960350215183,0.02963878239337864,0.02949095804228947,0.00014782435108917028
2021-09-17,-0.0025549429315411044,0.05968598547596546,0.05938829976286837,0.0002976857130970846
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,1.421080406360689e-05,0.0734159858732803,0.07304982135520907,0.00036616451807122344
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,-0.00582942374190575,0.044566078349007256,0.04434380364402467,0.0002222747049825798
2021-09-24,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,-0.0009230853656643057,0.03716219650353529,0.03697684889005132,0.00018534761348396652
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,-0.0014385953644597005,0.004002828719019886,0.003982864486007319,1.9964233012568015e-05
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,-0.0003040421765349889,0.0029031213245413914,0.0028886419164389407,1.447940810245083e-05
2021-10-08,-0.0007192211853475184,0.0365162796165937,0.03633415353371792,0.00018212608287577903
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,-0.009283871844101056,0.07338901437033872,0.07302298437347918,0.0003660299968595447
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,-0.003414914856467278,0.0671526013520755,0.06681767565954644,0.00033492569252905485
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,-0.00042407542371929006,0.029655415432044908,0.029507508123156907,0.00014790730888800455
2021-10-29,-0.005090640630442589,0.07256399907969777,0.07220208387231773,0.00036191520738003874
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,-0.00026142404191240937,0.004417050613000029,0.00439502043537908,2.2030177620947773e-05
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,-0.000405677029098972,0.03652709608843314,0.03634491605806689,0.0001821800303662501
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0005510947355441081,0.0049933149457573765,0.004968410631813437,2.4904313943927032e-05
2021-11-12,0.0027890410406459444,0.06848293742910297,0.0681413766439204,0.00034156078518255843
2021-11-16,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
