,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-03-26,-0.0003343678073000468,0.0008899691221879142,0.0008899691221879142,0.0
2020-03-27,0.0011032914748222767,0.02671140108917068,0.02671140108917068,0.0
2020-03-30,-0.005263921950615591,0.018389878919007858,0.018389878919007858,0.0
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,0.0
2020-04-03,-0.0015886494629661718,0.0500940881887304,0.0500940881887304,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,-0.004867641503037046,0.08359632511625972,0.08359632511625972,0.0
2020-04-20,0.0,0.0,0.0,0.0
2020-04-22,0.0030147029215735225,0.056267748954731765,0.056267748954731765,0.0
2020-04-23,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0
2020-04-27,-0.0008138379298371479,0.05120800286668711,0.05120800286668711,0.0
2020-04-28,-0.008160237540516948,0.06645085394499384,0.06645085394499384,0.0
2020-04-29,0.0,0.0,0.0,0.0
2020-04-30,0.0012294721460990533,0.03223617567275632,0.03223617567275632,0.0
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,-6.157489310542886e-05,0.08748961074654389,0.08748961074654389,0.0
2020-05-08,0.0,0.0,0.0,0.0
2020-05-11,-0.0069609652896498375,0.016339268465735666,0.016339268465735666,0.0
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0014457130675792607,0.053749530127103255,0.053749530127103255,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,-0.004821318917722334,0.04517868108227767,0.04517868108227767,0.0
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0
2020-06-02,0.0036444364565870442,0.02275708035326737,0.02275708035326737,0.0
2020-06-03,0.005038300339494794,0.05878783046659805,0.05878783046659805,0.0
2020-06-04,0.0002830788253138478,0.0022213183165717344,0.0022213183165717344,0.0
2020-06-05,-0.0016960902630030778,0.021604143492382426,0.021604143492382426,0.0
2020-06-08,-0.010421447417165105,0.026400543798739098,0.026400543798739098,0.0
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-12,0.0007060878401330101,0.019677793819192057,0.019677793819192057,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.0008096751402975088,0.027210218939036603,0.027210218939036603,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-22,0.0011482953957400897,0.004231300813597522,0.004231300813597522,0.0
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.01507286975342981,0.03658273210509751,0.03658273210509751,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0
2020-07-08,0.003367321877658036,0.02304511569685009,0.02304511569685009,0.0
2020-07-09,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.0021791894051196997,0.023187600243074268,0.023187600243074268,0.0
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0
2020-07-27,-0.002994198850720783,0.02902190622674962,0.02902190622674962,0.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.0012752160894142495,0.024462816332488518,0.024462816332488518,0.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.0016634156079023328,0.02651182633447643,0.02651182633447643,0.0
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0
2020-08-17,0.007064342218994725,0.06261016598205575,0.06261016598205575,0.0
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.006731224766856241,0.058488744578827405,0.058488744578827405,0.0
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,0.00047757308430026015,0.06308773906635601,0.06308773906635601,0.0
2020-09-04,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0
2020-09-10,0.0015194226320141557,0.028031248966490587,0.028031248966490587,0.0
2020-09-11,0.0007641109630512817,0.024997490984352444,0.024997490984352444,0.0
2020-09-14,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0
2020-09-21,0.0031487351185678,0.053455117249887135,0.053455117249887135,0.0
2020-09-22,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.021730411262149342,0.05515404484128289,0.05515404484128289,0.0
2020-09-25,0.004703077219528593,0.06401985863423709,0.06401985863423709,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,-2.2280293107251883e-05,0.026185087741581188,0.026185087741581188,0.0
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-05,-0.005743326809761357,0.04425667319023865,0.04425667319023865,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0
2020-10-13,0.00016812116343109114,0.002087253842756822,0.002087253842756822,0.0
2020-10-14,-2.8778270697638053e-05,0.027218970944501056,0.027218970944501056,0.0
2020-10-15,0.0,0.0,0.0,0.0
2020-10-16,-0.000257071810373839,0.032878663007124484,0.032878663007124484,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.006737310340430965,0.06605409175513949,0.06605409175513949,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,-0.0213394917524984,0.056770939549932356,0.056770939549932356,0.0
2020-10-23,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0
2020-10-30,0.00034792232958428263,0.027177322725100983,0.027177322725100983,0.0
2020-11-03,-0.024846985221244903,0.04015301477875509,0.04015301477875509,0.0
2020-11-04,0.0,0.0,0.0,0.0
2020-11-05,0.0014440622510474455,0.02862138497614843,0.02862138497614843,0.0
2020-11-06,0.0,0.0,0.0,0.0
2020-11-09,0.0017595287198829412,0.029484921405715504,0.029484921405715504,0.0
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.012319748749970862,0.05649899088146565,0.05649899088146565,0.0
2020-11-12,0.005286752516824811,0.03842248733432313,0.03842248733432313,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0
2020-12-04,-0.0114920856239172,0.06881235122327643,0.06881235122327643,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,-0.001970332536142352,0.038390748655234404,0.038390748655234404,0.0
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.00546826691780718,0.03422856913317451,0.03422856913317451,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.006854586419823354,0.05309088438042591,0.05309088438042591,0.0
2020-12-18,0.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.00025371417058827895,0.0024189418409872876,0.0024189418409872876,0.0
2021-01-06,-0.0006012446130775646,0.08967646643302173,0.08967646643302173,0.0
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,0.000514333872550318,0.0024011728511861286,0.0024011728511861286,0.0
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.0005543056840217139,0.002007466847567674,0.002007466847567674,0.0
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.03360165401525031,0.12647787312411146,0.12647787312411146,0.0
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.002791144066980489,0.032276065472695986,0.032276065472695986,0.0
2021-02-23,0.002080878398277497,0.032081607477541775,0.032081607477541775,0.0
2021-02-24,0.005387324405724592,0.030413144418908685,0.030413144418908685,0.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.015453282996445727,0.08049025819113402,0.08049025819113402,0.0
2021-03-01,0.0,0.0,0.0,0.0
2021-03-02,-0.00767000371463206,0.06159843042858308,0.06159843042858308,0.0
2021-03-03,-0.0010286786633081136,0.02938446575560057,0.02938446575560057,0.0
2021-03-04,0.0,0.0,0.0,0.0
2021-03-05,-0.00016376161067846063,0.04986933944728993,0.04986933944728993,0.0
2021-03-08,0.0,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.003299139881442964,0.0340492131142647,0.0340492131142647,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-15,0.00210302132888185,0.11579204438858584,0.11579204438858584,0.0
2021-03-16,-0.00017922511865320847,0.04969011432863673,0.04969011432863673,0.0
2021-03-17,0.00038253422840640595,0.04246278052135449,0.04246278052135449,0.0
2021-03-18,0.0,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.004248865304782435,0.03723503277465942,0.03723503277465942,0.0
2021-03-26,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.029390333868835335,0.12312435752496041,0.12312435752496041,0.0
2021-04-01,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.004230743009800075,0.04101972126135541,0.04101972126135541,0.0
2021-04-15,0.02669313587606962,0.09004904118768037,0.09004904118768037,0.0
2021-04-16,0.0,0.0,0.0,0.0
2021-04-19,0.0057342080510541515,0.03293935093544648,0.03293935093544648,0.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.006422628608142883,0.04321160685969823,0.04321160685969823,0.0
2021-04-23,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.010574655965328026,0.09021446591076733,0.09021446591076733,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0031135808884350134,0.08850570518464547,0.08850570518464547,0.0
2021-05-05,0.0015013236469835546,0.04361698770751037,0.04361698770751037,0.0
2021-05-06,0.0,0.0,0.0,0.0
2021-05-07,0.0005987853263680711,0.0027406732579259296,0.0027406732579259296,0.0
2021-05-10,0.006818907697826615,0.03402405058221895,0.03402405058221895,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.000883468371487578,0.04450045607899795,0.04450045607899795,0.0
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0014237488199678795,0.04473180888973026,0.04473180888973026,0.0
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0
2021-05-26,0.0008703025457754438,0.002821571831033676,0.002821571831033676,0.0
2021-05-27,0.019607603274013542,0.05759469235014554,0.05759469235014554,0.0
2021-05-28,-0.00017033484049269743,0.04456147404923756,0.04456147404923756,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.02841404449548525,0.091769949807096,0.091769949807096,0.0
2021-06-08,0.07499349857878132,0.19851360786850508,0.19851360786850508,0.0
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0
2021-06-21,-0.0006567745213817534,0.04552510459978194,0.04552510459978194,0.0
2021-06-22,0.01018329217464823,0.0955754164708587,0.0955754164708587,0.0
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,-0.0010331013091735008,0.04449200329060844,0.04449200329060844,0.0
2021-06-28,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,-0.0026737878953022654,0.04266315331058381,0.04266315331058381,0.0
2021-07-02,0.0,0.0,0.0,0.0
2021-07-05,-0.0011401486990819832,0.04419679250680409,0.04419679250680409,0.0
2021-07-06,0.0,0.0,0.0,0.0
2021-07-07,0.0006427487577416735,0.044072721666435624,0.044072721666435624,0.0
2021-07-08,-0.00017504174061698798,0.04389767992581864,0.04389767992581864,0.0
2021-07-12,0.00030489810134844424,0.043968724518604736,0.043968724518604736,0.0
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.00035341840439942067,0.005605178642149728,0.005605178642149728,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,0.007336395754779713,0.06909186312299033,0.06909186312299033,0.0
2021-07-30,0.0013559538856176057,0.045019780302873895,0.045019780302873895,0.0
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,-0.0014569346822994823,0.0894525608150887,0.0894525608150887,0.0
2021-08-04,0.0019083181282379459,0.046402570538977256,0.046402570538977256,0.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.0022266235987976556,0.04672087600953697,0.04672087600953697,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0
2021-08-13,0.0003541627078844034,0.04691588598214151,0.04691588598214151,0.0
2021-08-16,7.096771841059723e-05,0.04698685370055211,0.04698685370055211,0.0
2021-08-17,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.0022405720444525047,0.09578914901926172,0.09578914901926172,0.0
2021-08-26,0.008483012464893918,0.07023847983310454,0.07023847983310454,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,0.0015906053285444457,0.05149117080203276,0.05149117080203276,0.0
2021-09-01,-0.001553138070938348,0.04634143643869251,0.04634143643869251,0.0
2021-09-02,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,-0.0007061633364552289,0.045418551605799454,0.045418551605799454,0.0
2021-09-17,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,-0.006095070911712306,0.04376653678159025,0.04376653678159025,0.0
2021-09-23,-0.00010908557247001905,0.045309466033329436,0.045309466033329436,0.0
2021-09-24,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0
2021-10-06,-0.012245254931071382,0.05741991654697604,0.05741991654697604,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,-0.009415300527186655,0.08149419497020154,0.08149419497020154,0.0
2021-10-20,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,-0.004995096357556195,0.08047828153508892,0.08047828153508892,0.0
2021-10-29,0.050772559413571,0.09002232226258708,0.09002232226258708,0.0
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,-0.0035318427413134445,0.029440944918632254,0.029440944918632254,0.0
2021-11-12,0.012642461202333557,0.11089425570594874,0.11089425570594874,0.0
2021-11-16,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,-0.005673501473992465,0.039044175662265694,0.039044175662265694,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0008975722770285843,0.09293813310478066,0.09293813310478066,0.0
2021-12-10,0.0,0.0,0.0,0.0
2021-12-13,-0.00014019942162127875,0.09129398155396284,0.09129398155396284,0.0
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0017569989500243967,0.04080117461229009,0.04080117461229009,0.0
2021-12-20,-0.0030866503932534487,0.039672775481020675,0.039672775481020675,0.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0010794907968674772,0.0467264815738489,0.0467264815738489,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-27,-0.0001851587807476529,0.043581378000842594,0.043581378000842594,0.0
2021-12-28,0.0,0.0,0.0,0.0
2021-12-29,4.9406460449974435e-05,0.03972218194147065,0.03972218194147065,0.0
2021-12-30,0.0,0.0,0.0,0.0
2022-01-03,-0.0007325200747152872,0.040508283833157105,0.040508283833157105,0.0
2022-01-04,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0
2022-01-06,-0.002241005794400177,0.02719993912423208,0.02719993912423208,0.0
2022-01-07,-0.01638063571981045,0.03642922326041937,0.03642922326041937,0.0
2022-01-10,-0.016470262060093627,0.053194909417953795,0.053194909417953795,0.0
2022-01-11,0.006348418152835607,0.09928655125761629,0.09928655125761629,0.0
