,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2021-12-29,-0.000691794890843217,0.002972851227815876,0.002966911465122937,5.939762692938813e-06
2021-12-30,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0
2022-01-07,-0.000792100701060523,0.03454776672898812,0.03447874022203709,6.902650695102523e-05
2022-01-10,0.0,0.0,0.0,0.0
2022-01-11,-0.0014543216173118695,0.0033292115397928067,0.003322559768484529,6.6517713082773365e-06
2022-01-12,0.0,0.0,0.0,0.0
2022-01-13,-0.0009504450721443223,0.002673294855186376,0.0026679536067244648,5.341248461910841e-06
2022-01-14,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0
2022-01-20,-0.00046949980465039385,0.00422498534219502,0.004216543813039786,8.441529155234806e-06
2022-01-21,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0
2022-01-31,0.00045392041389668365,0.004115108693075831,0.00410688669768507,8.221995390760901e-06
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0
2022-02-09,0.00019083261941301452,0.08265700061364845,0.08249185176127355,0.000165148852374922
2022-02-10,0.0,0.0,0.0,0.0
2022-02-11,-0.0025946867026995337,0.041836347343284064,0.04175275823770308,8.358910558098717e-05
2022-02-14,0.0007467045248347681,0.04171531255442934,0.041631965276598314,8.334727783102766e-05
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-21,0.0004404426163431921,0.004711231306330277,0.004701818256767167,9.413049563097444e-06
2022-02-22,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0
2022-03-07,0.0006082045376061984,0.03867764675162758,0.03860036873613981,7.727801548776739e-05
2022-03-08,0.015529563415940736,0.09708446517063296,0.0968904902152471,0.00019397495538588005
2022-03-09,0.010565206884925972,0.08983806255506954,0.08965856592658789,0.00017949662848165744
2022-03-10,0.0,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0,0.0
2022-03-14,-0.0009346123225768666,0.065017892781833,0.064887986902149,0.000129905879683982
2022-03-15,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0
2022-03-18,-0.00035983643242881345,0.0012338864694500934,0.001231421161818822,2.4653076312689154e-06
2022-03-21,0.0006656296707624056,0.005362534306309852,0.00535181995205148,1.0714354258361333e-05
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,0.00021360692480647747,0.004237779131708819,0.004229312040536573,8.467091172245393e-06
2022-03-24,0.009962260185443812,0.05065906066371556,0.05055784375929256,0.00010121690442300813
2022-03-25,0.012627383636688938,0.10322010331572713,0.10301386934306833,0.00020623397265879547
2022-03-28,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-04,0.0009537425214562039,0.006523765854175604,0.0065107313569644516,1.3034497211140057e-05
2022-04-05,0.0194584115245298,0.12559504825573298,0.1253441090983789,0.0002509391573541119
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,0.005040194035864743,0.04676055182956922,0.046667124153586065,9.342767598315529e-05
2022-04-08,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.005047500745573686,0.05113893860616762,0.0510367629046568,0.0001021757015108244
2022-04-20,0.006445553064415322,0.09418041747667177,0.09399224481438073,0.00018817266229105253
2022-04-22,0.0,0.0,0.0,0.0
2022-04-25,0.0012577011185774922,0.14657831616149555,0.14628545239294113,0.0002928637685544367
2022-04-26,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,0.002438443060963197,0.0512261573918681,0.05112380742704919,0.0001023499648189173
2022-05-02,-0.00044757744396479727,0.05077813192243387,0.050676677113398044,0.00010145480903583191
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.002386204344160642,0.05217029562179466,0.052066059266905974,0.00010423635488870063
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0
2022-05-12,0.001288333853178292,0.05107132616135188,0.05096928554964088,0.00010204061171099276
2022-05-13,0.0,0.0,0.0,0.0
2022-05-16,-0.004719068814994754,0.022010370277596898,0.0219663935138055,4.39767637914024e-05
2022-05-17,-0.0011522873689957414,0.05046737008176771,0.050366536175510436,0.00010083390625727814
2022-05-18,-0.0019151101643548828,0.13564458727930534,0.1353735691229031,0.0002710181564022085
2022-05-19,0.0,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.008607250990682968,0.09330136952205441,0.09311495319933301,0.0001864163227213874
2022-05-25,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0
2022-05-31,0.0025262977852426485,0.050075903899289835,0.04997585214324729,0.00010005175604253714
2022-06-01,-0.0012405163061938286,0.050048189688924265,0.0499481933059294,9.999638299485366e-05
2022-06-02,0.0,0.0,0.0,0.0
2022-06-03,0.00012393340189008619,0.05019996135863927,0.05009966173554508,0.00010029962309418436
2022-06-06,0.0011323157625201198,0.05000696853476915,0.04990705451172265,9.991402304649179e-05
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.003544817544874668,0.09374617286635467,0.09355886782566267,0.00018730504069201735
2022-06-09,0.0,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0,0.0
2022-06-15,0.000862256172492959,0.05087008782655389,0.050768449289437904,0.0001016385371159918
2022-06-17,0.0,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0,0.0
2022-06-21,-2.553417621595222e-05,0.05002262995297235,0.049922684638381,9.994531459135334e-05
2022-06-22,0.0,0.0,0.0,0.0
2022-06-23,-0.0013598240736602818,0.049295103594158146,0.0491966118786853,9.849171547284346e-05
2022-06-24,-0.0030531640771192517,0.043342840157648686,0.043256241076414625,8.659908123406332e-05
2022-06-27,0.0,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0
2022-07-05,-0.0003925382027197277,0.04947887244094201,0.04938001355494612,9.885888599588814e-05
2022-07-06,-0.00013386446937846408,0.06715801810458703,0.06702383625023223,0.0001341818543548193
2022-07-07,-0.001170226243048682,0.08940868201468849,0.0892300432893844,0.0001786387253040729
2022-07-08,-0.00021051644887360444,0.04908437641810849,0.04898630573595443,9.807068215406292e-05
2022-07-11,0.0008344097454088595,0.10018445006693419,0.09998428133553172,0.0002001687314024659
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0,0.0
2022-07-19,0.0008402362698524624,0.049757284299282195,0.04965786914583707,9.941515344511925e-05
2022-07-20,-0.004430795847395866,0.1424491849315571,0.1421645711754501,0.0002846137561070072
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0
2022-07-25,0.0008761354780404962,0.05220490965290098,0.05210060413910897,0.00010430551379200994
2022-07-26,0.0011513951492608365,0.05096635616439535,0.05086452528294799,0.00010183088144734336
2022-07-27,-0.0006548134836271969,0.03802217779904779,0.037946209411836906,7.59683872108847e-05
2022-07-28,0.0,0.0,0.0,0.0
2022-07-29,0.03974809952014117,0.17470883944415444,0.17435977083387638,0.0003490686102780308
2022-08-01,0.0014077553726487536,0.09253045230637308,0.09234557627778893,0.00018487602858416202
2022-08-02,0.0,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0
2022-08-05,-0.005693008408182632,0.1356542205363941,0.13538318313272496,0.0002710374036691191
2022-08-08,0.00250226793827395,0.05389223920984724,0.05378456240822917,0.00010767680161807639
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,0.003629087163195244,0.0547878405792011,0.05467837436425765,0.00010946621494345876
2022-08-17,0.0,0.0,0.0,0.0
2022-08-18,0.0013042362941096397,0.05545914848417293,0.05534834099469406,0.000110807489478867
2022-08-19,0.0,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,0.0026113877915374516,0.09703642427912124,0.09684254530953258,0.0001938789695886538
2022-08-26,-0.0020812303912031817,0.053375834779264844,0.05326918975473084,0.00010664502453399568
2022-08-29,0.0,0.0,0.0,0.0
2022-08-30,-8.465933760382071e-06,0.05375624630557753,0.05364884121805389,0.00010740508752363143
2022-08-31,0.036467337319042614,0.15986879537650697,0.15954937720392656,0.00031941817258043353
2022-09-01,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0
2022-09-08,0.0045908269374769555,0.05598288885869908,0.05587103493490547,0.00011185392379360455
2022-09-09,0.0,0.0,0.0,0.0
2022-09-12,0.004942085648932859,0.11482216075016079,0.11459274584356707,0.00022941490659372787
2022-09-13,0.0,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0,0.0
2022-09-23,-0.00023511248735174075,0.05717573253989348,0.05706149531204152,0.000114237227851935
2022-09-26,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0
2022-09-29,-0.002527017612355509,0.05464618538037844,0.05453700219280525,0.00010918318757318368
2022-09-30,0.001083975780683466,0.11314232659698382,0.11291626800238448,0.00022605859459936834
2022-10-03,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0
2022-10-07,0.0017146232541456641,0.05828750289223133,0.05817104434499409,0.00011645854723722543
2022-10-10,0.0,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,0.005900145101944544,0.1003284736388881,0.1001280171481011,0.0002004564907869892
2022-10-21,0.003473339705780923,0.18257623825716002,0.18221145056833454,0.00036478768882549457
2022-10-24,0.0,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0,0.0
2022-10-26,-0.0015100973087217584,0.05740670939994589,0.057292010679866084,0.00011469872007981199
2022-10-27,0.0005177194150743358,0.059436555970312326,0.05931780161272927,0.00011875435758304161
2022-10-28,0.0027779941130271937,0.1196240402581733,0.11938503118672841,0.00023900907144490174
2022-10-31,0.00435660036045153,0.10304341028077799,0.10283752934115604,0.00020588093962193403
2022-11-01,0.002963492951244894,0.10460091203348205,0.10439191920224633,0.00020899283123572838
2022-11-03,0.0,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0
2022-11-08,-0.0003385855901545215,0.04606013594039616,0.045968107696759,9.202824363715515e-05
2022-11-09,0.0,0.0,0.0,0.0
2022-11-10,0.009928136419592316,0.07579680033336048,0.07564535817485225,0.00015144215850821274
2022-11-11,-0.0007137421515481246,0.059097563520930374,0.058979486470938494,0.00011807704999186888
2022-11-14,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0
2022-11-17,-0.002883992486507425,0.05086936693970421,0.050767729842921584,0.0001016370967826258
2022-11-18,0.0,0.0,0.0,0.0
2022-11-21,-0.001737762025064746,0.054343682158153044,0.054235103372622266,0.0001085787855307753
2022-11-22,0.001745239717389648,0.11525492047391347,0.11502464091252704,0.0002302795613864405
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.002001496453122953,0.06120022563688729,0.061077947463786614,0.00012227817310067393
2022-11-25,0.0,0.0,0.0,0.0
2022-11-28,-0.0020160462697583373,0.04938409970828497,0.0492854301783983,9.866952988668329e-05
2022-11-29,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0
2022-12-06,0.001062964272895539,0.06026075398500799,0.06014035287814484,0.00012040110686315285
2022-12-07,0.0,0.0,0.0,0.0
2022-12-08,0.024436143651079045,0.11240111459808198,0.11217653694653736,0.00022457765154461934
2022-12-09,0.027102942422818757,0.14961804196815168,0.14931910482136215,0.00029893714678951385
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0
2022-12-14,-0.000924807090160184,0.0028159681641147572,0.0028103418540965457,5.626310018211304e-06
2022-12-15,-0.00020282016740493446,0.0031454523357301147,0.0031391677156787055,6.28462005140882e-06
2022-12-16,-0.003723078051194251,0.04565729485223468,0.045566071485896545,9.122336633813122e-05
2022-12-19,-0.002366368404810049,0.046160992305354046,0.04606876255049819,9.222975485585224e-05
2022-12-20,0.0006508307453560958,0.04681247453293772,0.04671894311528949,9.353141764822722e-05
2022-12-21,-0.00014867544051097651,0.064375626051366,0.06424700342189274,0.00012862262947325873
2022-12-22,0.0,0.0,0.0,0.0
2022-12-23,0.0030911697662256146,0.17325241174693984,0.17290625308211077,0.00034615866482905065
2022-12-26,-0.005946987891966172,0.106448173765283,0.10623549010141631,0.00021268366386669935
2022-12-27,-0.0019261228777493699,0.102672861104804,0.10246772052317603,0.00020514058162798005
2022-12-28,-0.0007248022178679997,0.003154712893378351,0.0031484097707142585,6.303122664092609e-06
2022-12-29,0.0006803024475770081,0.0483520854211299,0.04825547785785092,9.660756327898082e-05
2023-01-02,0.0011851920714613718,0.1349720697915862,0.13470239532646816,0.00026967446511805444
2023-01-03,0.0018358834153145553,0.1660797222453596,0.16574789462848577,0.00033182761687384533
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,0.0004904541764501725,0.06313969054761975,0.06301353731975239,0.00012615322786737213
2023-01-06,0.0,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0,0.0
2023-01-10,0.00020936299119701297,0.10282695028362585,0.10262150183151071,0.00020544845211513654
2023-01-11,0.0,0.0,0.0,0.0
2023-01-12,0.00416958658938258,0.07079031458072554,0.07064887539075405,0.0001414391899714796
2023-01-13,0.0,0.0,0.0,0.0
2023-01-16,0.02235470796762782,0.18448451921068193,0.18411591877269856,0.0003686004379833805
2023-01-17,0.006609214070269232,0.14245141587586652,0.14216679766232834,0.0002846182135381949
2023-01-18,-0.0007103213720967639,0.0038537538282480987,0.003846054020399452,7.69980784864755e-06
2023-01-19,0.0,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0,0.0
2023-01-27,0.00018263799093110045,0.06698760739830294,0.06685376602487975,0.0001338413734231827
2023-01-30,0.0,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0,0.0
2023-02-01,-0.0036888420204826133,0.020153274922322547,0.020113008638761462,4.0266283561084014e-05
2023-02-02,0.0,0.0,0.0,0.0
2023-02-03,0.0026962268174428082,0.10518922931690654,0.10497906102656308,0.00021016829034346961
2023-02-06,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0
2023-02-10,-0.008286787307305454,0.10976071270840906,0.10954141058511553,0.0002193021232935246
2023-02-13,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0,0.0
2023-03-07,-0.0016800627072644987,0.019795697784117917,0.019756145940393405,3.9551843724511326e-05
2023-03-08,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0,0.0
2023-03-15,-0.0009658913735183184,0.003239787820166038,0.0032333147176282434,6.4731025377942815e-06
2023-03-16,-0.0009487298139650286,0.0032696212764497814,0.0032630885666067246,6.532709843056505e-06
2023-03-17,0.0,0.0,0.0,0.0
2023-03-20,0.0,0.0,0.0,0.0
2023-03-21,-0.0006596455181290596,0.019135391960164908,0.019097159408795944,3.823255136896085e-05
2023-03-22,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0
2023-03-24,-0.0015766328293802868,0.01872820605757881,0.018690787064456777,3.741899312203559e-05
2023-03-27,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.0
2023-04-04,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0
2023-04-06,0.0007961964508953229,0.019525199501918476,0.019486188114302253,3.901138761622073e-05
2023-04-10,0.0006384113964221172,0.04899113586799888,0.04889325148065023,9.788438734864911e-05
2023-04-11,0.000662145289179289,0.048993927026336946,0.04889603706224836,9.788996408858532e-05
2023-04-12,-0.00045366404595695184,0.12203385130871652,0.12179002742997784,0.00024382387873869439
2023-04-13,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0
2023-05-02,0.0029119151864842995,0.04096033561635991,0.040878496783959585,8.183883240031949e-05
2023-05-03,0.00871241513406383,0.13382617388719972,0.13355878892438813,0.00026738496281158785
2023-05-04,0.0,0.0,0.0,0.0
2023-05-05,0.0,0.0,0.0,0.0
2023-05-08,-0.00532608090254955,0.03937007573415801,0.039291414244179666,7.866148997833767e-05
2023-05-09,0.0,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0
2023-06-09,0.01143614043314267,0.03136339632112283,0.03130073219260909,6.266412851373192e-05
2023-06-12,0.007563249047453797,0.04625283206171339,0.046160418810840834,9.241325087255424e-05
2023-06-13,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0
2023-06-16,0.005885641477502807,0.054885460036850256,0.05477579877803537,0.00010966125881488564
2023-06-19,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0
2023-06-22,0.003102607340934527,0.054714002536943855,0.05460468385055635,0.00010931868638750021
2023-06-23,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0
2023-07-06,-0.00010983434856767782,0.004372959863065411,0.004364222680521824,8.737182543587235e-06
2023-07-07,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0
2023-07-11,0.00288239518704942,0.13871122710595107,0.13843408179704808,0.00027714530890299917
2023-07-12,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0
2023-07-19,0.03617676555452366,0.24969331599227676,0.24919442824803645,0.0004988877442403133
2023-07-20,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0
2023-07-26,0.0038636686688888052,0.006798745873670764,0.006785161965831262,1.3583907839502026e-05
2023-07-27,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0
2023-08-11,0.0033129157357425208,0.1281628899638486,0.12790682025363115,0.00025606971021747976
2023-08-14,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0
2023-08-24,-0.0004193617680751699,0.0039622111032179145,0.003954294597517179,7.916505700735094e-06
2023-08-25,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0
2023-09-13,-0.0018821009397503264,0.12627890503917366,0.12602659953459985,0.0002523055045737735
2023-09-14,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0
2023-09-26,-0.0032137658622460653,0.05149701969185269,0.05139412854361722,0.00010289114823546992
2023-09-27,0.0,0.0,0.0,0.0
2023-09-28,9.536377236264438e-05,0.05164811381899825,0.051544920784394856,0.00010319303460339311
2023-09-29,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0
2023-10-05,-0.00023707520425719775,0.051410801302224286,0.051308082418503556,0.00010271888372072785
2023-10-06,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0
2023-10-10,0.006267381944577615,0.10400821560670533,0.10380040698411451,0.00020780862259081983
2023-10-11,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0
2023-10-17,0.006962110951205194,0.05270959668490575,0.05260428280541543,0.00010531387949032119
2023-10-18,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0
2023-10-20,-0.0006844276134925332,0.05052408176754023,0.050423134551221466,0.00010094721631876171
2023-10-23,0.0,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0,0.0
2023-10-25,0.0003650480306610504,0.053075010129010905,0.05296896615272917,0.00010604397628174008
2023-10-26,0.0,0.0,0.0,0.0
2023-10-27,0.0026558060222304117,0.029758232648128647,0.02969877563984068,5.9457008287969334e-05
2023-10-30,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0,0.0
2023-11-06,0.0017768418372688388,0.05278152531390376,0.05267606772086898,0.00010545759303477274
2023-11-07,0.0,0.0,0.0,0.0
2023-11-08,0.0,0.0,0.0,0.0
2023-11-09,0.0,0.0,0.0,0.0
2023-11-10,-0.004646248333101533,0.09882662814887831,0.09862917234838103,0.00019745580049725935
